Date,FIPS,County,State,None,D0,D1,D2,D3,D4
9/21/2021,46117,Stanley County,SD,0,0,18.52,"1,503.24",0,0
9/22/2020,46117,Stanley County,SD,0,"1,521.76",0,0,0,0
9/17/2019,46117,Stanley County,SD,"1,521.76",0,0,0,0,0
9/18/2018,46117,Stanley County,SD,0,659.23,862.53,0,0,0
9/21/2021,46119,Sully County,SD,0,0,0,"1,075.67",0,0
9/22/2020,46119,Sully County,SD,0,"1,075.67",0,0,0,0
9/17/2019,46119,Sully County,SD,"1,075.67",0,0,0,0,0
9/18/2018,46119,Sully County,SD,0,221.47,854.2,0,0,0
9/21/2021,46121,Todd County,SD,0,"1,397.31",0.32,0,0,0
9/22/2020,46121,Todd County,SD,"1,393.68",3.96,0,0,0,0
9/17/2019,46121,Todd County,SD,"1,397.63",0,0,0,0,0
9/18/2018,46121,Todd County,SD,"1,397.63",0,0,0,0,0
9/21/2021,46123,Tripp County,SD,0,398.74,"1,013.54",207.04,0,0
9/22/2020,46123,Tripp County,SD,"1,617.95",1.37,0,0,0,0
9/17/2019,46123,Tripp County,SD,"1,619.32",0,0,0,0,0
9/18/2018,46123,Tripp County,SD,"1,619.32",0,0,0,0,0
9/21/2021,46125,Turner County,SD,0,199.53,190.21,227.61,0,0
9/22/2020,46125,Turner County,SD,0,0.03,477.72,139.6,0,0
9/17/2019,46125,Turner County,SD,617.35,0,0,0,0,0
9/18/2018,46125,Turner County,SD,617.35,0,0,0,0,0
9/21/2021,46127,Union County,SD,156.82,72.05,235.81,0,0,0
9/22/2020,46127,Union County,SD,0,0,249.63,215.06,0,0
9/17/2019,46127,Union County,SD,464.68,0,0,0,0,0
9/18/2018,46127,Union County,SD,464.68,0,0,0,0,0
9/21/2021,46129,Walworth County,SD,0,0,0,546.98,198.91,0
9/22/2020,46129,Walworth County,SD,0,745.89,0,0,0,0
9/17/2019,46129,Walworth County,SD,745.89,0,0,0,0,0
9/18/2018,46129,Walworth County,SD,0,404.23,341.66,0,0,0
9/21/2021,46135,Yankton County,SD,0,5.32,303.82,221.36,0,0
9/22/2020,46135,Yankton County,SD,0,295.24,235.26,0,0,0
9/17/2019,46135,Yankton County,SD,530.5,0,0,0,0,0
9/18/2018,46135,Yankton County,SD,530.5,0,0,0,0,0
9/21/2021,46137,Ziebach County,SD,0,0,16.93,"1,957.67",0,0
9/22/2020,46137,Ziebach County,SD,0,"1,974.60",0,0,0,0
9/17/2019,46137,Ziebach County,SD,"1,974.60",0,0,0,0,0
9/18/2018,46137,Ziebach County,SD,0,546.86,"1,353.45",74.29,0,0
9/21/2021,47001,Anderson County,TN,345.15,0,0,0,0,0
9/22/2020,47001,Anderson County,TN,345.15,0,0,0,0,0
9/17/2019,47001,Anderson County,TN,78.35,266.8,0,0,0,0
9/18/2018,47001,Anderson County,TN,345.15,0,0,0,0,0
9/21/2021,47003,Bedford County,TN,477.45,0,0,0,0,0
9/22/2020,47003,Bedford County,TN,477.45,0,0,0,0,0
9/17/2019,47003,Bedford County,TN,0,477.45,0,0,0,0
9/18/2018,47003,Bedford County,TN,301.15,176.3,0,0,0,0
9/21/2021,47005,Benton County,TN,437.29,0,0,0,0,0
9/22/2020,47005,Benton County,TN,437.29,0,0,0,0,0
9/17/2019,47005,Benton County,TN,205.48,231.81,0,0,0,0
9/18/2018,47005,Benton County,TN,437.29,0,0,0,0,0
9/21/2021,47007,Bledsoe County,TN,406.21,0,0,0,0,0
9/22/2020,47007,Bledsoe County,TN,371.6,34.61,0,0,0,0
9/17/2019,47007,Bledsoe County,TN,0,403.39,2.81,0,0,0
9/18/2018,47007,Bledsoe County,TN,406.21,0,0,0,0,0
9/21/2021,47009,Blount County,TN,567.09,0,0,0,0,0
9/22/2020,47009,Blount County,TN,567.09,0,0,0,0,0
9/17/2019,47009,Blount County,TN,363.65,203.44,0,0,0,0
9/18/2018,47009,Blount County,TN,567.09,0,0,0,0,0
9/21/2021,47011,Bradley County,TN,330.08,0,0,0,0,0
9/22/2020,47011,Bradley County,TN,260.73,69.35,0,0,0,0
9/17/2019,47011,Bradley County,TN,0,154.17,175.92,0,0,0
9/18/2018,47011,Bradley County,TN,330.08,0,0,0,0,0
9/21/2021,47013,Campbell County,TN,497.98,0,0,0,0,0
9/22/2020,47013,Campbell County,TN,497.98,0,0,0,0,0
9/17/2019,47013,Campbell County,TN,180.63,317.35,0,0,0,0
9/18/2018,47013,Campbell County,TN,497.98,0,0,0,0,0
9/21/2021,47015,Cannon County,TN,264.62,0,0,0,0,0
9/22/2020,47015,Cannon County,TN,264.62,0,0,0,0,0
9/17/2019,47015,Cannon County,TN,0,264.62,0,0,0,0
9/18/2018,47015,Cannon County,TN,264.62,0,0,0,0,0
9/21/2021,47017,Carroll County,TN,600,0,0,0,0,0
9/22/2020,47017,Carroll County,TN,600,0,0,0,0,0
9/17/2019,47017,Carroll County,TN,590.23,9.78,0,0,0,0
9/18/2018,47017,Carroll County,TN,600,0,0,0,0,0
9/21/2021,47019,Carter County,TN,351.01,0,0,0,0,0
9/22/2020,47019,Carter County,TN,351.01,0,0,0,0,0
9/17/2019,47019,Carter County,TN,0.76,350.25,0,0,0,0
9/18/2018,47019,Carter County,TN,351.01,0,0,0,0,0
9/21/2021,47021,Cheatham County,TN,308.51,0,0,0,0,0
9/22/2020,47021,Cheatham County,TN,308.51,0,0,0,0,0
9/17/2019,47021,Cheatham County,TN,40.76,267.75,0,0,0,0
9/18/2018,47021,Cheatham County,TN,308.51,0,0,0,0,0
9/21/2021,47023,Chester County,TN,288.67,0,0,0,0,0
9/22/2020,47023,Chester County,TN,288.67,0,0,0,0,0
9/17/2019,47023,Chester County,TN,0,288.67,0,0,0,0
9/18/2018,47023,Chester County,TN,88.62,179.25,20.8,0,0,0
9/21/2021,47025,Claiborne County,TN,445.09,0,0,0,0,0
9/22/2020,47025,Claiborne County,TN,445.09,0,0,0,0,0
9/17/2019,47025,Claiborne County,TN,260.25,184.84,0,0,0,0
9/18/2018,47025,Claiborne County,TN,445.09,0,0,0,0,0
9/21/2021,47027,Clay County,TN,260.8,0,0,0,0,0
9/22/2020,47027,Clay County,TN,260.8,0,0,0,0,0
9/17/2019,47027,Clay County,TN,142.21,118.59,0,0,0,0
9/18/2018,47027,Clay County,TN,260.8,0,0,0,0,0
9/21/2021,47029,Cocke County,TN,443.12,0,0,0,0,0
9/22/2020,47029,Cocke County,TN,443.12,0,0,0,0,0
9/17/2019,47029,Cocke County,TN,0,443.12,0,0,0,0
9/18/2018,47029,Cocke County,TN,443.12,0,0,0,0,0
9/21/2021,47031,Coffee County,TN,434.98,0,0,0,0,0
9/22/2020,47031,Coffee County,TN,434.98,0,0,0,0,0
9/17/2019,47031,Coffee County,TN,0,434.98,0,0,0,0
9/18/2018,47031,Coffee County,TN,430.15,4.83,0,0,0,0
9/21/2021,47033,Crockett County,TN,266.85,0,0,0,0,0
9/22/2020,47033,Crockett County,TN,266.85,0,0,0,0,0
9/17/2019,47033,Crockett County,TN,23.83,243.01,0,0,0,0
9/18/2018,47033,Crockett County,TN,262.94,3.91,0,0,0,0
9/21/2021,47035,Cumberland County,TN,685.04,0,0,0,0,0
9/22/2020,47035,Cumberland County,TN,685.04,0,0,0,0,0
9/17/2019,47035,Cumberland County,TN,0,685.04,0,0,0,0
9/18/2018,47035,Cumberland County,TN,685.04,0,0,0,0,0
9/21/2021,47037,Davidson County,TN,529.84,0,0,0,0,0
9/22/2020,47037,Davidson County,TN,529.84,0,0,0,0,0
9/17/2019,47037,Davidson County,TN,71.97,457.87,0,0,0,0
9/18/2018,47037,Davidson County,TN,434.48,95.36,0,0,0,0
9/21/2021,47039,Decatur County,TN,343.8,0,0,0,0,0
9/22/2020,47039,Decatur County,TN,343.8,0,0,0,0,0
9/17/2019,47039,Decatur County,TN,0,343.8,0,0,0,0
9/18/2018,47039,Decatur County,TN,127.74,94.39,121.68,0,0,0
9/21/2021,47041,DeKalb County,TN,329.46,0,0,0,0,0
9/22/2020,47041,DeKalb County,TN,329.46,0,0,0,0,0
9/17/2019,47041,DeKalb County,TN,0,329.46,0,0,0,0
9/18/2018,47041,DeKalb County,TN,329.46,0,0,0,0,0
9/21/2021,47043,Dickson County,TN,490.24,0,0,0,0,0
9/22/2020,47043,Dickson County,TN,490.24,0,0,0,0,0
9/17/2019,47043,Dickson County,TN,0,490.24,0,0,0,0
9/18/2018,47043,Dickson County,TN,490.24,0,0,0,0,0
9/21/2021,47045,Dyer County,TN,529.19,0,0,0,0,0
9/22/2020,47045,Dyer County,TN,529.19,0,0,0,0,0
9/17/2019,47045,Dyer County,TN,372.37,156.82,0,0,0,0
9/18/2018,47045,Dyer County,TN,411.14,118.05,0,0,0,0
9/21/2021,47047,Fayette County,TN,705.96,0,0,0,0,0
9/22/2020,47047,Fayette County,TN,705.96,0,0,0,0,0
9/17/2019,47047,Fayette County,TN,0,705.96,0,0,0,0
9/18/2018,47047,Fayette County,TN,585.05,120.92,0,0,0,0
9/21/2021,47049,Fentress County,TN,498.68,0,0,0,0,0
9/22/2020,47049,Fentress County,TN,498.68,0,0,0,0,0
9/17/2019,47049,Fentress County,TN,259.01,239.67,0,0,0,0
9/18/2018,47049,Fentress County,TN,498.68,0,0,0,0,0
9/21/2021,47051,Franklin County,TN,573.2,0,0,0,0,0
9/22/2020,47051,Franklin County,TN,416.17,157.03,0,0,0,0
9/17/2019,47051,Franklin County,TN,0,438.52,134.68,0,0,0
9/18/2018,47051,Franklin County,TN,29.97,543.23,0,0,0,0
9/21/2021,47053,Gibson County,TN,554.94,51,0,0,0,0
9/22/2020,47053,Gibson County,TN,605.94,0,0,0,0,0
9/17/2019,47053,Gibson County,TN,538.54,67.39,0,0,0,0
9/18/2018,47053,Gibson County,TN,421.32,184.62,0,0,0,0
9/21/2021,47055,Giles County,TN,610.74,0,0,0,0,0
9/22/2020,47055,Giles County,TN,610.74,0,0,0,0,0
9/17/2019,47055,Giles County,TN,0,610.74,0,0,0,0
9/18/2018,47055,Giles County,TN,0.13,610.6,0,0,0,0
9/21/2021,47057,Grainger County,TN,303.17,0,0,0,0,0
9/22/2020,47057,Grainger County,TN,303.17,0,0,0,0,0
9/17/2019,47057,Grainger County,TN,89.85,213.32,0,0,0,0
9/18/2018,47057,Grainger County,TN,303.17,0,0,0,0,0
9/21/2021,47059,Greene County,TN,624.48,0,0,0,0,0
9/22/2020,47059,Greene County,TN,624.48,0,0,0,0,0
9/17/2019,47059,Greene County,TN,133.75,490.73,0,0,0,0
9/18/2018,47059,Greene County,TN,624.48,0,0,0,0,0
9/21/2021,47061,Grundy County,TN,361.1,0,0,0,0,0
9/22/2020,47061,Grundy County,TN,361.1,0,0,0,0,0
9/17/2019,47061,Grundy County,TN,0,361.1,0,0,0,0
9/18/2018,47061,Grundy County,TN,304.33,56.78,0,0,0,0
9/21/2021,47063,Hamblen County,TN,175.82,0,0,0,0,0
9/22/2020,47063,Hamblen County,TN,175.82,0,0,0,0,0
9/17/2019,47063,Hamblen County,TN,18.16,157.66,0,0,0,0
9/18/2018,47063,Hamblen County,TN,175.82,0,0,0,0,0
9/21/2021,47065,Hamilton County,TN,575.21,0,0,0,0,0
9/22/2020,47065,Hamilton County,TN,0,575.21,0,0,0,0
9/17/2019,47065,Hamilton County,TN,28.71,176.44,370.07,0,0,0
9/18/2018,47065,Hamilton County,TN,562.93,12.28,0,0,0,0
9/21/2021,47067,Hancock County,TN,224.95,0,0,0,0,0
9/22/2020,47067,Hancock County,TN,224.95,0,0,0,0,0
9/17/2019,47067,Hancock County,TN,218.13,6.82,0,0,0,0
9/18/2018,47067,Hancock County,TN,224.95,0,0,0,0,0
9/21/2021,47069,Hardeman County,TN,667.29,0,0,0,0,0
9/22/2020,47069,Hardeman County,TN,667.29,0,0,0,0,0
9/17/2019,47069,Hardeman County,TN,0,667.29,0,0,0,0
9/18/2018,47069,Hardeman County,TN,328.29,255.81,83.19,0,0,0
9/21/2021,47071,Hardin County,TN,592.2,0,0,0,0,0
9/22/2020,47071,Hardin County,TN,592.2,0,0,0,0,0
9/17/2019,47071,Hardin County,TN,0,592.2,0,0,0,0
9/18/2018,47071,Hardin County,TN,0,0,592.2,0,0,0
9/21/2021,47073,Hawkins County,TN,500.36,0,0,0,0,0
9/22/2020,47073,Hawkins County,TN,500.36,0,0,0,0,0
9/17/2019,47073,Hawkins County,TN,497.57,2.79,0,0,0,0
9/18/2018,47073,Hawkins County,TN,500.36,0,0,0,0,0
9/21/2021,47075,Haywood County,TN,529.83,0,0,0,0,0
9/22/2020,47075,Haywood County,TN,529.83,0,0,0,0,0
9/17/2019,47075,Haywood County,TN,0,529.83,0,0,0,0
9/18/2018,47075,Haywood County,TN,529.83,0,0,0,0,0
9/21/2021,47077,Henderson County,TN,527.87,0,0,0,0,0
9/22/2020,47077,Henderson County,TN,527.87,0,0,0,0,0
9/17/2019,47077,Henderson County,TN,173.64,354.24,0,0,0,0
9/18/2018,47077,Henderson County,TN,353.88,132.91,41.08,0,0,0
9/21/2021,47079,Henry County,TN,564.1,29.16,0,0,0,0
9/22/2020,47079,Henry County,TN,593.26,0,0,0,0,0
9/17/2019,47079,Henry County,TN,593.26,0,0,0,0,0
9/18/2018,47079,Henry County,TN,593.26,0,0,0,0,0
9/21/2021,47081,Hickman County,TN,613.53,0,0,0,0,0
9/22/2020,47081,Hickman County,TN,613.53,0,0,0,0,0
9/17/2019,47081,Hickman County,TN,0,613.53,0,0,0,0
9/18/2018,47081,Hickman County,TN,609.51,4.01,0,0,0,0
9/21/2021,47083,Houston County,TN,205.6,0,0,0,0,0
9/22/2020,47083,Houston County,TN,205.6,0,0,0,0,0
9/17/2019,47083,Houston County,TN,8.74,196.87,0,0,0,0
9/18/2018,47083,Houston County,TN,205.6,0,0,0,0,0
9/21/2021,47085,Humphreys County,TN,554.89,0,0,0,0,0
9/22/2020,47085,Humphreys County,TN,554.89,0,0,0,0,0
9/17/2019,47085,Humphreys County,TN,0,554.89,0,0,0,0
9/18/2018,47085,Humphreys County,TN,554.89,0,0,0,0,0
9/21/2021,47087,Jackson County,TN,320.08,0,0,0,0,0
9/22/2020,47087,Jackson County,TN,320.08,0,0,0,0,0
9/17/2019,47087,Jackson County,TN,115.08,205,0,0,0,0
9/18/2018,47087,Jackson County,TN,320.08,0,0,0,0,0
9/21/2021,47089,Jefferson County,TN,313.39,0,0,0,0,0
9/22/2020,47089,Jefferson County,TN,313.39,0,0,0,0,0
9/17/2019,47089,Jefferson County,TN,0,313.39,0,0,0,0
9/18/2018,47089,Jefferson County,TN,313.39,0,0,0,0,0
9/21/2021,47091,Johnson County,TN,302.77,0,0,0,0,0
9/22/2020,47091,Johnson County,TN,302.77,0,0,0,0,0
9/17/2019,47091,Johnson County,TN,0,302.77,0,0,0,0
9/18/2018,47091,Johnson County,TN,302.77,0,0,0,0,0
9/21/2021,47093,Knox County,TN,525.13,0,0,0,0,0
9/22/2020,47093,Knox County,TN,525.13,0,0,0,0,0
9/17/2019,47093,Knox County,TN,242.38,282.75,0,0,0,0
9/18/2018,47093,Knox County,TN,525.13,0,0,0,0,0
9/21/2021,47095,Lake County,TN,196.61,0,0,0,0,0
9/22/2020,47095,Lake County,TN,196.61,0,0,0,0,0
9/17/2019,47095,Lake County,TN,196.61,0,0,0,0,0
9/18/2018,47095,Lake County,TN,56.23,140.38,0,0,0,0
9/21/2021,47097,Lauderdale County,TN,348.18,159.86,0,0,0,0
9/22/2020,47097,Lauderdale County,TN,508.04,0,0,0,0,0
9/17/2019,47097,Lauderdale County,TN,0,508.04,0,0,0,0
9/18/2018,47097,Lauderdale County,TN,508.04,0,0,0,0,0
9/21/2021,47099,Lawrence County,TN,619.29,0,0,0,0,0
9/22/2020,47099,Lawrence County,TN,619.29,0,0,0,0,0
9/17/2019,47099,Lawrence County,TN,0,619.29,0,0,0,0
9/18/2018,47099,Lawrence County,TN,0,508.98,110.3,0,0,0
9/21/2021,47101,Lewis County,TN,282.16,0,0,0,0,0
9/22/2020,47101,Lewis County,TN,282.16,0,0,0,0,0
9/17/2019,47101,Lewis County,TN,0,282.16,0,0,0,0
9/18/2018,47101,Lewis County,TN,30.64,251.52,0,0,0,0
9/21/2021,47103,Lincoln County,TN,571.99,0,0,0,0,0
9/22/2020,47103,Lincoln County,TN,488.92,83.07,0,0,0,0
9/17/2019,47103,Lincoln County,TN,0,571.99,0,0,0,0
9/18/2018,47103,Lincoln County,TN,41.82,530.18,0,0,0,0
9/21/2021,47105,Loudon County,TN,246.72,0,0,0,0,0
9/22/2020,47105,Loudon County,TN,246.72,0,0,0,0,0
9/17/2019,47105,Loudon County,TN,0,246.72,0,0,0,0
9/18/2018,47105,Loudon County,TN,246.72,0,0,0,0,0
9/21/2021,47111,Macon County,TN,310.53,0,0,0,0,0
9/22/2020,47111,Macon County,TN,310.53,0,0,0,0,0
9/17/2019,47111,Macon County,TN,182.82,127.72,0,0,0,0
9/18/2018,47111,Macon County,TN,310.53,0,0,0,0,0
9/21/2021,47113,Madison County,TN,558.3,0,0,0,0,0
9/22/2020,47113,Madison County,TN,558.3,0,0,0,0,0
9/17/2019,47113,Madison County,TN,25.33,532.96,0,0,0,0
9/18/2018,47113,Madison County,TN,558.3,0,0,0,0,0
9/21/2021,47115,Marion County,TN,512.7,0,0,0,0,0
9/22/2020,47115,Marion County,TN,271.73,240.97,0,0,0,0
9/17/2019,47115,Marion County,TN,0,248.12,264.58,0,0,0
9/18/2018,47115,Marion County,TN,38.61,471.31,2.78,0,0,0
9/21/2021,47117,Marshall County,TN,377.67,0,0,0,0,0
9/22/2020,47117,Marshall County,TN,377.67,0,0,0,0,0
9/17/2019,47117,Marshall County,TN,0,377.67,0,0,0,0
9/18/2018,47117,Marshall County,TN,0,377.67,0,0,0,0
9/21/2021,47119,Maury County,TN,615.57,0,0,0,0,0
9/22/2020,47119,Maury County,TN,615.57,0,0,0,0,0
9/17/2019,47119,Maury County,TN,0,615.57,0,0,0,0
9/18/2018,47119,Maury County,TN,380.58,234.98,0,0,0,0
9/21/2021,47107,McMinn County,TN,432.54,0,0,0,0,0
9/22/2020,47107,McMinn County,TN,432.54,0,0,0,0,0
9/17/2019,47107,McMinn County,TN,0,394.87,37.67,0,0,0
9/18/2018,47107,McMinn County,TN,432.54,0,0,0,0,0
9/21/2021,47109,McNairy County,TN,558.22,0,0,0,0,0
9/22/2020,47109,McNairy County,TN,558.22,0,0,0,0,0
9/17/2019,47109,McNairy County,TN,0,558.22,0,0,0,0
9/18/2018,47109,McNairy County,TN,0,297.13,261.09,0,0,0
9/21/2021,47121,Meigs County,TN,216.48,0,0,0,0,0
9/22/2020,47121,Meigs County,TN,145.32,71.16,0,0,0,0
9/17/2019,47121,Meigs County,TN,0,110.18,106.3,0,0,0
9/18/2018,47121,Meigs County,TN,216.48,0,0,0,0,0
9/21/2021,47123,Monroe County,TN,652.47,0,0,0,0,0
9/22/2020,47123,Monroe County,TN,652.47,0,0,0,0,0
9/17/2019,47123,Monroe County,TN,18.84,633.63,0,0,0,0
9/18/2018,47123,Monroe County,TN,652.47,0,0,0,0,0
9/21/2021,47125,Montgomery County,TN,546.1,0,0,0,0,0
9/22/2020,47125,Montgomery County,TN,546.1,0,0,0,0,0
9/17/2019,47125,Montgomery County,TN,418.15,127.95,0,0,0,0
9/18/2018,47125,Montgomery County,TN,546.1,0,0,0,0,0
9/21/2021,47127,Moore County,TN,126.75,0,0,0,0,0
9/22/2020,47127,Moore County,TN,126.73,0.02,0,0,0,0
9/17/2019,47127,Moore County,TN,0,126.75,0,0,0,0
9/18/2018,47127,Moore County,TN,108.61,18.14,0,0,0,0
9/21/2021,47129,Morgan County,TN,522.24,0,0,0,0,0
9/22/2020,47129,Morgan County,TN,522.24,0,0,0,0,0
9/17/2019,47129,Morgan County,TN,0,522.24,0,0,0,0
9/18/2018,47129,Morgan County,TN,522.24,0,0,0,0,0
9/21/2021,47131,Obion County,TN,552.76,4.66,0,0,0,0
9/22/2020,47131,Obion County,TN,557.42,0,0,0,0,0
9/17/2019,47131,Obion County,TN,557.42,0,0,0,0,0
9/18/2018,47131,Obion County,TN,74.12,483.3,0,0,0,0
9/21/2021,47133,Overton County,TN,434.84,0,0,0,0,0
9/22/2020,47133,Overton County,TN,434.84,0,0,0,0,0
9/17/2019,47133,Overton County,TN,130.53,304.31,0,0,0,0
9/18/2018,47133,Overton County,TN,434.84,0,0,0,0,0
9/21/2021,47135,Perry County,TN,421.61,0,0,0,0,0
9/22/2020,47135,Perry County,TN,421.61,0,0,0,0,0
9/17/2019,47135,Perry County,TN,0,421.61,0,0,0,0
9/18/2018,47135,Perry County,TN,187.05,218.84,15.72,0,0,0
9/21/2021,47137,Pickett County,TN,176.81,0,0,0,0,0
9/22/2020,47137,Pickett County,TN,176.81,0,0,0,0,0
9/17/2019,47137,Pickett County,TN,154.43,22.38,0,0,0,0
9/18/2018,47137,Pickett County,TN,176.81,0,0,0,0,0
9/21/2021,47139,Polk County,TN,441.44,0,0,0,0,0
9/22/2020,47139,Polk County,TN,441.44,0,0,0,0,0
9/17/2019,47139,Polk County,TN,0,436.2,5.24,0,0,0
9/18/2018,47139,Polk County,TN,441.44,0,0,0,0,0
9/21/2021,47141,Putnam County,TN,400.94,0,0,0,0,0
9/22/2020,47141,Putnam County,TN,400.94,0,0,0,0,0
9/17/2019,47141,Putnam County,TN,0,400.94,0,0,0,0
9/18/2018,47141,Putnam County,TN,400.94,0,0,0,0,0
9/21/2021,47143,Rhea County,TN,338.35,0,0,0,0,0
9/22/2020,47143,Rhea County,TN,194.54,143.81,0,0,0,0
9/17/2019,47143,Rhea County,TN,0,256.91,81.43,0,0,0
9/18/2018,47143,Rhea County,TN,338.35,0,0,0,0,0
9/21/2021,47145,Roane County,TN,394.18,0,0,0,0,0
9/22/2020,47145,Roane County,TN,394.18,0,0,0,0,0
9/17/2019,47145,Roane County,TN,0,394.18,0,0,0,0
9/18/2018,47145,Roane County,TN,394.18,0,0,0,0,0
9/21/2021,47147,Robertson County,TN,479.69,0,0,0,0,0
9/22/2020,47147,Robertson County,TN,479.69,0,0,0,0,0
9/17/2019,47147,Robertson County,TN,382.32,97.37,0,0,0,0
9/18/2018,47147,Robertson County,TN,479.69,0,0,0,0,0
9/21/2021,47149,Rutherford County,TN,624.24,0,0,0,0,0
9/22/2020,47149,Rutherford County,TN,624.24,0,0,0,0,0
9/17/2019,47149,Rutherford County,TN,0,624.24,0,0,0,0
9/18/2018,47149,Rutherford County,TN,314.53,309.71,0,0,0,0
9/21/2021,47151,Scott County,TN,538.32,0,0,0,0,0
9/22/2020,47151,Scott County,TN,538.32,0,0,0,0,0
9/17/2019,47151,Scott County,TN,69.07,469.25,0,0,0,0
9/18/2018,47151,Scott County,TN,538.32,0,0,0,0,0
9/21/2021,47153,Sequatchie County,TN,266.12,0,0,0,0,0
9/22/2020,47153,Sequatchie County,TN,208.73,57.38,0,0,0,0
9/17/2019,47153,Sequatchie County,TN,0,191.89,74.22,0,0,0
9/18/2018,47153,Sequatchie County,TN,264.71,1.41,0,0,0,0
9/21/2021,47155,Sevier County,TN,597.47,0,0,0,0,0
9/22/2020,47155,Sevier County,TN,597.47,0,0,0,0,0
9/17/2019,47155,Sevier County,TN,25.31,572.16,0,0,0,0
9/18/2018,47155,Sevier County,TN,597.47,0,0,0,0,0
9/21/2021,47157,Shelby County,TN,461.36,319.81,0,0,0,0
9/22/2020,47157,Shelby County,TN,781.17,0,0,0,0,0
9/17/2019,47157,Shelby County,TN,0,781.17,0,0,0,0
9/18/2018,47157,Shelby County,TN,781.17,0,0,0,0,0
9/21/2021,47159,Smith County,TN,328.08,0,0,0,0,0
9/22/2020,47159,Smith County,TN,328.08,0,0,0,0,0
9/17/2019,47159,Smith County,TN,19.38,308.7,0,0,0,0
9/18/2018,47159,Smith County,TN,328.08,0,0,0,0,0
9/21/2021,47161,Stewart County,TN,494.89,0,0,0,0,0
9/22/2020,47161,Stewart County,TN,494.89,0,0,0,0,0
9/17/2019,47161,Stewart County,TN,426.78,68.11,0,0,0,0
9/18/2018,47161,Stewart County,TN,494.89,0,0,0,0,0
9/21/2021,47163,Sullivan County,TN,431.18,0,0,0,0,0
9/22/2020,47163,Sullivan County,TN,431.18,0,0,0,0,0
9/17/2019,47163,Sullivan County,TN,387.99,43.19,0,0,0,0
9/18/2018,47163,Sullivan County,TN,431.18,0,0,0,0,0
9/21/2021,47165,Sumner County,TN,542.29,0,0,0,0,0
9/22/2020,47165,Sumner County,TN,542.29,0,0,0,0,0
9/17/2019,47165,Sumner County,TN,537,5.29,0,0,0,0
9/18/2018,47165,Sumner County,TN,542.29,0,0,0,0,0
9/21/2021,47167,Tipton County,TN,262.79,208.53,0,0,0,0
9/22/2020,47167,Tipton County,TN,471.32,0,0,0,0,0
9/17/2019,47167,Tipton County,TN,0,471.32,0,0,0,0
9/18/2018,47167,Tipton County,TN,471.32,0,0,0,0,0
9/21/2021,47169,Trousdale County,TN,111.67,0,0,0,0,0
9/22/2020,47169,Trousdale County,TN,111.67,0,0,0,0,0
9/17/2019,47169,Trousdale County,TN,95.67,16,0,0,0,0
9/18/2018,47169,Trousdale County,TN,111.67,0,0,0,0,0
9/21/2021,47171,Unicoi County,TN,186.18,0,0,0,0,0
9/22/2020,47171,Unicoi County,TN,186.18,0,0,0,0,0
9/17/2019,47171,Unicoi County,TN,0,186.18,0,0,0,0
9/18/2018,47171,Unicoi County,TN,186.18,0,0,0,0,0
9/21/2021,47173,Union County,TN,247.12,0,0,0,0,0
9/22/2020,47173,Union County,TN,247.12,0,0,0,0,0
9/17/2019,47173,Union County,TN,166.87,80.25,0,0,0,0
9/18/2018,47173,Union County,TN,247.12,0,0,0,0,0
9/21/2021,47175,Van Buren County,TN,273.97,0,0,0,0,0
9/22/2020,47175,Van Buren County,TN,273.97,0,0,0,0,0
9/17/2019,47175,Van Buren County,TN,0,273.97,0,0,0,0
9/18/2018,47175,Van Buren County,TN,273.97,0,0,0,0,0
9/21/2021,47177,Warren County,TN,433.56,0,0,0,0,0
9/22/2020,47177,Warren County,TN,433.56,0,0,0,0,0
9/17/2019,47177,Warren County,TN,0,433.56,0,0,0,0
9/18/2018,47177,Warren County,TN,433.56,0,0,0,0,0
9/21/2021,47179,Washington County,TN,326.61,0,0,0,0,0
9/22/2020,47179,Washington County,TN,326.61,0,0,0,0,0
9/17/2019,47179,Washington County,TN,89.05,237.57,0,0,0,0
9/18/2018,47179,Washington County,TN,326.61,0,0,0,0,0
9/21/2021,47181,Wayne County,TN,736.14,0,0,0,0,0
9/22/2020,47181,Wayne County,TN,736.14,0,0,0,0,0
9/17/2019,47181,Wayne County,TN,0,736.14,0,0,0,0
9/18/2018,47181,Wayne County,TN,0,199.3,536.84,0,0,0
9/21/2021,47183,Weakley County,TN,271.87,308.47,0,0,0,0
9/22/2020,47183,Weakley County,TN,580.34,0,0,0,0,0
9/17/2019,47183,Weakley County,TN,580.34,0,0,0,0,0
9/18/2018,47183,Weakley County,TN,515.69,64.65,0,0,0,0
9/21/2021,47185,White County,TN,379.05,0,0,0,0,0
9/22/2020,47185,White County,TN,379.05,0,0,0,0,0
9/17/2019,47185,White County,TN,0,379.05,0,0,0,0
9/18/2018,47185,White County,TN,379.05,0,0,0,0,0
9/21/2021,47187,Williamson County,TN,582.92,0,0,0,0,0
9/22/2020,47187,Williamson County,TN,582.92,0,0,0,0,0
9/17/2019,47187,Williamson County,TN,0,582.92,0,0,0,0
9/18/2018,47187,Williamson County,TN,174.31,408.61,0,0,0,0
9/21/2021,47189,Wilson County,TN,584.99,0,0,0,0,0
9/22/2020,47189,Wilson County,TN,584.99,0,0,0,0,0
9/17/2019,47189,Wilson County,TN,28.89,556.09,0,0,0,0
